,Open Time,Close_btc,Close_eth,Close_bnb,Close_sol
33497,2021-06-28 13:30:00,34287.35,2008.6,286.79,31.4
33498,2021-06-28 14:00:00,34384.79,2028.85,288.08,31.55
33499,2021-06-28 14:30:00,34344.86,2047.01,290.4,31.816
33500,2021-06-28 15:00:00,34506.63,2087.88,293.04,32.233
33501,2021-06-28 15:30:00,34969.99,2117.39,298.94,34.035
33502,2021-06-28 16:00:00,34718.42,2109.18,297.16,33.594
33503,2021-06-28 16:30:00,34641.62,2109.68,297.09,33.757
33504,2021-06-28 17:00:00,34494.73,2102.02,296.11,33.468
33505,2021-06-28 17:30:00,34193.98,2084.17,293.92,33.205
33506,2021-06-28 18:00:00,34179.62,2089.25,293.26,33.201
33507,2021-06-28 18:30:00,34168.22,2086.15,292.59,33.526
33508,2021-06-28 19:00:00,34473.18,2129.51,295.23,33.661
33509,2021-06-28 19:30:00,34441.77,2114.61,294.12,33.53
33510,2021-06-28 20:00:00,34530.0,2122.0,293.93,33.619
33511,2021-06-28 20:30:00,34665.94,2132.0,295.15,33.682
33512,2021-06-28 21:00:00,34617.29,2122.0,295.18,33.69
33513,2021-06-28 21:30:00,34644.88,2122.28,295.74,33.866
33514,2021-06-28 22:00:00,34289.0,2091.71,290.13,33.024
33515,2021-06-28 22:30:00,34422.0,2097.46,289.99,33.069
33516,2021-06-28 23:00:00,34315.62,2077.21,288.6,32.888
33517,2021-06-28 23:30:00,34494.89,2084.41,290.0,33.001
33518,2021-06-29 00:00:00,34650.69,2111.73,293.51,33.379
33519,2021-06-29 00:30:00,34902.66,2138.21,296.78,33.663
33520,2021-06-29 01:00:00,34635.87,2120.95,295.37,33.389
33521,2021-06-29 01:30:00,34628.99,2121.96,294.87,33.307
33522,2021-06-29 02:00:00,34364.73,2105.45,294.4,33.061
33523,2021-06-29 02:30:00,34312.62,2087.78,292.46,32.762
33524,2021-06-29 03:00:00,34500.0,2103.45,294.26,33.004
33525,2021-06-29 03:30:00,34577.16,2104.0,294.27,33.133
33526,2021-06-29 04:00:00,34721.79,2115.79,294.66,33.303
33527,2021-06-29 04:30:00,34860.97,2120.53,295.06,33.297
33528,2021-06-29 05:00:00,34644.0,2105.74,293.41,33.06
33529,2021-06-29 05:30:00,34719.84,2117.81,293.89,33.322
33530,2021-06-29 06:00:00,34934.22,2127.79,295.48,33.481
33531,2021-06-29 06:30:00,35332.62,2160.84,298.35,33.917
33532,2021-06-29 07:00:00,35220.67,2158.0,299.4,33.704
33533,2021-06-29 07:30:00,34849.27,2130.86,296.41,33.478
33534,2021-06-29 08:00:00,35029.92,2134.77,297.81,33.883
33535,2021-06-29 08:30:00,35052.88,2147.41,299.78,33.949
33536,2021-06-29 09:00:00,35159.93,2160.99,301.33,34.143
33537,2021-06-29 09:30:00,35226.27,2159.33,302.86,34.195
33538,2021-06-29 10:00:00,35267.99,2159.97,302.31,33.971
33539,2021-06-29 10:30:00,35632.62,2173.56,306.45,34.421
33540,2021-06-29 11:00:00,35605.42,2180.99,306.24,34.228
33541,2021-06-29 11:30:00,35555.62,2176.43,307.63,34.313
33542,2021-06-29 12:00:00,35789.0,2175.35,309.17,34.736
33543,2021-06-29 12:30:00,35822.33,2173.24,307.2,34.644
33544,2021-06-29 13:00:00,36350.59,2216.01,313.58,35.083
33545,2021-06-29 13:30:00,36301.84,2225.69,313.4,35.327
33546,2021-06-29 14:00:00,36195.55,2214.65,311.9,35.465
33547,2021-06-29 14:30:00,36240.0,2223.56,312.58,35.288
33548,2021-06-29 15:00:00,36141.85,2215.01,310.01,35.2
33549,2021-06-29 15:30:00,36248.99,2218.29,309.58,35.28
33550,2021-06-29 16:00:00,36320.14,2221.55,309.0,35.434
33551,2021-06-29 16:30:00,36341.89,2223.4,307.6,35.546
33552,2021-06-29 17:00:00,36404.93,2233.63,309.37,35.481
33553,2021-06-29 17:30:00,36370.2,2231.88,308.34,35.172
33554,2021-06-29 18:00:00,36187.84,2215.93,305.57,34.8
33555,2021-06-29 18:30:00,36280.85,2221.89,306.96,34.813
33556,2021-06-29 19:00:00,36334.31,2218.96,306.66,34.94
33557,2021-06-29 19:30:00,36382.39,2221.56,307.07,34.795
33558,2021-06-29 20:00:00,36373.63,2220.43,306.18,34.879
33559,2021-06-29 20:30:00,36156.04,2192.14,302.62,34.219
33560,2021-06-29 21:00:00,36132.73,2197.5,304.98,34.366
33561,2021-06-29 21:30:00,36240.01,2214.13,306.83,34.743
33562,2021-06-29 22:00:00,35757.27,2168.5,298.67,33.804
33563,2021-06-29 22:30:00,35925.0,2170.71,299.82,34.348
33564,2021-06-29 23:00:00,36000.0,2174.73,302.87,34.572
33565,2021-06-29 23:30:00,35911.73,2165.33,300.79,33.97
33566,2021-06-30 00:00:00,36029.01,2177.64,302.22,33.918
33567,2021-06-30 00:30:00,35878.45,2172.74,300.42,33.663
33568,2021-06-30 01:00:00,35798.83,2154.62,297.18,33.434
33569,2021-06-30 01:30:00,35846.69,2168.99,299.5,33.743
33570,2021-06-30 02:00:00,35808.64,2163.4,298.61,33.681
33571,2021-06-30 02:30:00,35800.0,2169.47,300.33,33.722
33572,2021-06-30 03:00:00,35233.37,2136.24,295.64,33.164
33573,2021-06-30 03:30:00,35119.99,2126.58,294.1,32.24
33574,2021-06-30 04:00:00,35160.0,2129.22,296.2,32.523
33575,2021-06-30 04:30:00,34755.23,2095.98,292.57,31.881
33576,2021-06-30 05:00:00,34879.57,2112.63,295.66,32.38
33577,2021-06-30 05:30:00,34779.4,2115.29,295.21,32.371
33578,2021-06-30 06:00:00,35057.16,2136.24,297.75,32.909
33579,2021-06-30 06:30:00,35009.63,2136.77,298.01,32.78
33580,2021-06-30 07:00:00,35010.59,2141.64,298.09,32.947
33581,2021-06-30 07:30:00,35250.54,2161.76,300.62,33.515
33582,2021-06-30 08:00:00,35194.87,2161.3,299.31,33.401
33583,2021-06-30 08:30:00,34591.32,2116.69,293.47,32.545
33584,2021-06-30 09:00:00,34607.09,2123.72,292.72,32.752
33585,2021-06-30 09:30:00,34632.78,2120.9,291.91,32.438
33586,2021-06-30 10:00:00,34836.12,2132.58,293.18,32.918
33587,2021-06-30 10:30:00,34740.01,2134.24,292.68,32.714
33588,2021-06-30 11:00:00,34611.41,2129.03,290.89,32.96
33589,2021-06-30 11:30:00,34849.99,2156.24,293.52,33.005
33590,2021-06-30 12:00:00,34873.02,2159.79,293.71,33.0
33591,2021-06-30 12:30:00,34638.23,2138.46,291.46,32.623
33592,2021-06-30 13:00:00,34613.59,2128.62,289.0,32.252
33593,2021-06-30 13:30:00,34734.62,2141.8,290.93,32.573
33594,2021-06-30 14:00:00,34610.14,2134.92,290.89,32.382
33595,2021-06-30 14:30:00,34598.83,2124.78,289.52,32.161
33596,2021-06-30 15:00:00,34288.0,2105.11,284.48,31.884
33597,2021-06-30 15:30:00,34193.44,2103.0,283.53,31.923
33598,2021-06-30 16:00:00,34300.05,2115.53,284.72,32.18
33599,2021-06-30 16:30:00,34117.06,2106.57,283.42,31.811
33600,2021-06-30 17:00:00,34276.8,2126.5,285.67,32.228
33601,2021-06-30 17:30:00,34707.35,2156.15,288.97,32.663
33602,2021-06-30 18:00:00,34613.42,2156.23,289.24,32.55
33603,2021-06-30 18:30:00,34821.99,2214.2,293.33,33.427
33604,2021-06-30 19:00:00,34783.47,2216.99,294.29,33.36
33605,2021-06-30 19:30:00,34743.56,2242.37,297.11,34.322
33606,2021-06-30 20:00:00,34938.43,2266.61,298.91,34.57
33607,2021-06-30 20:30:00,34580.4,2236.99,296.81,34.62
33608,2021-06-30 21:00:00,34847.08,2257.3,298.72,34.787
33609,2021-06-30 21:30:00,34806.16,2263.31,299.21,35.239
33610,2021-06-30 22:00:00,34798.84,2249.04,299.7,35.285
33611,2021-06-30 22:30:00,34892.37,2257.3,300.99,35.417
33612,2021-06-30 23:00:00,34991.8,2260.55,302.09,35.756
33613,2021-06-30 23:30:00,35045.0,2275.68,303.71,35.51
33614,2021-07-01 00:00:00,34790.44,2245.53,300.0,35.246
33615,2021-07-01 00:30:00,34727.83,2245.54,300.19,35.223
33616,2021-07-01 01:00:00,34882.35,2258.13,301.71,35.267
33617,2021-07-01 01:30:00,34936.43,2260.35,301.74,34.785
33618,2021-07-01 02:00:00,34484.01,2218.11,297.2,34.463
33619,2021-07-01 02:30:00,34299.59,2197.74,295.29,34.2
33620,2021-07-01 03:00:00,34225.47,2199.37,293.25,34.08
33621,2021-07-01 03:30:00,34120.01,2184.79,291.59,33.794
33622,2021-07-01 04:00:00,34191.98,2194.22,292.91,34.119
33623,2021-07-01 04:30:00,34330.34,2208.96,294.17,34.438
33624,2021-07-01 05:00:00,34229.43,2201.24,292.35,34.103
33625,2021-07-01 05:30:00,34325.72,2215.8,293.55,34.459
33626,2021-07-01 06:00:00,34179.27,2202.98,292.03,34.346
33627,2021-07-01 06:30:00,33511.24,2160.8,285.79,33.289
33628,2021-07-01 07:00:00,33526.52,2159.95,286.82,32.975
33629,2021-07-01 07:30:00,33348.3,2129.01,284.49,32.391
33630,2021-07-01 08:00:00,33496.41,2133.4,286.67,32.858
33631,2021-07-01 08:30:00,33475.72,2123.19,286.34,32.807
33632,2021-07-01 09:00:00,33401.43,2115.36,285.65,32.768
33633,2021-07-01 09:30:00,33275.0,2110.0,285.14,32.668
33634,2021-07-01 10:00:00,33143.91,2107.54,285.51,32.484
33635,2021-07-01 10:30:00,33183.12,2112.04,285.53,32.849
33636,2021-07-01 11:00:00,33533.07,2136.81,289.06,33.797
33637,2021-07-01 11:30:00,33717.52,2139.14,290.13,34.262
33638,2021-07-01 12:00:00,33582.03,2122.28,289.26,33.754
33639,2021-07-01 12:30:00,33655.24,2128.17,290.18,33.849
33640,2021-07-01 13:00:00,33690.99,2131.19,289.9,33.856
33641,2021-07-01 13:30:00,33401.45,2111.24,287.7,33.161
33642,2021-07-01 14:00:00,33190.96,2099.1,286.82,33.054
33643,2021-07-01 14:30:00,33206.48,2093.67,286.75,33.267
33644,2021-07-01 15:00:00,33589.53,2127.26,289.03,33.74
33645,2021-07-01 15:30:00,33432.54,2118.23,288.66,33.486
33646,2021-07-01 16:00:00,33299.99,2097.55,286.67,33.448
33647,2021-07-01 16:30:00,33151.6,2082.23,285.5,33.191
33648,2021-07-01 17:00:00,33200.05,2085.68,285.9,33.514
33649,2021-07-01 17:30:00,33490.0,2104.74,288.15,34.062
33650,2021-07-01 18:00:00,33521.25,2121.83,289.49,34.038
33651,2021-07-01 18:30:00,33325.5,2113.5,287.71,33.568
33652,2021-07-01 19:00:00,32977.01,2092.78,284.35,33.255
33653,2021-07-01 19:30:00,33091.48,2100.18,283.73,33.694
33654,2021-07-01 20:00:00,33292.12,2109.88,285.74,33.692
33655,2021-07-01 20:30:00,33412.79,2121.17,287.58,33.848
33656,2021-07-01 21:00:00,33492.08,2120.65,287.45,33.934
33657,2021-07-01 21:30:00,33503.34,2129.87,288.49,34.043
33658,2021-07-01 22:00:00,33508.02,2126.1,288.45,34.067
33659,2021-07-01 22:30:00,33546.6,2128.88,288.86,33.839
33660,2021-07-01 23:00:00,33470.93,2113.49,288.73,33.505
33661,2021-07-01 23:30:00,33504.69,2106.41,287.43,33.271
33662,2021-07-02 00:00:00,33751.82,2122.15,288.54,33.76
33663,2021-07-02 00:30:00,33774.68,2135.18,290.12,33.988
33664,2021-07-02 01:00:00,33491.15,2103.48,287.21,33.544
33665,2021-07-02 01:30:00,33264.04,2087.34,284.7,33.2
33666,2021-07-02 02:00:00,33257.98,2096.79,284.69,32.912
33667,2021-07-02 02:30:00,33265.55,2094.46,284.14,33.023
33668,2021-07-02 03:00:00,32884.39,2064.73,281.58,32.633
33669,2021-07-02 03:30:00,32907.22,2041.2,278.18,32.197
33670,2021-07-02 04:00:00,32983.93,2043.58,279.25,32.154
33671,2021-07-02 04:30:00,33149.07,2054.86,280.75,32.349
33672,2021-07-02 05:00:00,33067.75,2051.27,280.65,31.929
33673,2021-07-02 05:30:00,32855.24,2032.84,279.47,31.815
33674,2021-07-02 06:00:00,32846.3,2028.17,279.17,31.682
33675,2021-07-02 06:30:00,32957.53,2034.03,280.06,31.854
33676,2021-07-02 07:00:00,33089.79,2048.93,281.98,32.159
33677,2021-07-02 07:30:00,33358.26,2061.49,283.25,32.48
33678,2021-07-02 08:00:00,33384.63,2066.16,283.22,32.33
33679,2021-07-02 08:30:00,33372.83,2060.5,281.91,32.237
33680,2021-07-02 09:00:00,32972.2,2036.61,278.32,31.808
33681,2021-07-02 09:30:00,32979.04,2040.13,278.94,31.719
33682,2021-07-02 10:00:00,32981.69,2035.41,278.65,31.934
33683,2021-07-02 10:30:00,32997.94,2039.71,278.35,31.924
33684,2021-07-02 11:00:00,33092.3,2043.64,278.7,32.031
33685,2021-07-02 11:30:00,33023.01,2038.99,278.45,31.893
33686,2021-07-02 12:00:00,32927.65,2033.67,277.33,31.845
33687,2021-07-02 12:30:00,33238.22,2058.31,279.99,32.128
33688,2021-07-02 13:00:00,33347.71,2058.36,280.71,32.347
33689,2021-07-02 13:30:00,33480.01,2072.4,281.54,32.405
33690,2021-07-02 14:00:00,33517.54,2092.99,282.37,32.356
33691,2021-07-02 14:30:00,33667.44,2117.35,284.27,32.935
33692,2021-07-02 15:00:00,33434.24,2103.94,282.97,32.603
33693,2021-07-02 15:30:00,33704.91,2124.15,284.67,32.975
33694,2021-07-02 16:00:00,33552.94,2115.06,284.03,32.786
33695,2021-07-02 16:30:00,33597.07,2112.36,283.8,32.8
33696,2021-07-02 17:00:00,33493.27,2110.72,283.2,32.902
33697,2021-07-02 17:30:00,33460.86,2109.55,283.27,32.827
33698,2021-07-02 18:00:00,33339.08,2095.77,282.35,32.828
33699,2021-07-02 18:30:00,33290.01,2093.04,282.17,32.935
33700,2021-07-02 19:00:00,33149.04,2089.43,282.04,32.89
33701,2021-07-02 19:30:00,33327.71,2103.73,283.28,33.255
33702,2021-07-02 20:00:00,33180.68,2093.3,281.83,32.897
33703,2021-07-02 20:30:00,33133.21,2090.68,281.41,32.712
33704,2021-07-02 21:00:00,33363.72,2098.0,282.65,32.944
33705,2021-07-02 21:30:00,33452.22,2107.46,283.8,33.051
33706,2021-07-02 22:00:00,33482.32,2111.79,283.97,32.98
33707,2021-07-02 22:30:00,33703.04,2157.59,287.47,33.68
33708,2021-07-02 23:00:00,33719.9,2147.17,286.57,33.715
33709,2021-07-02 23:30:00,33786.55,2154.13,287.17,34.0
33710,2021-07-03 00:00:00,33675.88,2146.47,285.98,33.879
33711,2021-07-03 00:30:00,33526.82,2138.28,284.95,33.643
33712,2021-07-03 01:00:00,33631.1,2143.95,285.68,33.672
33713,2021-07-03 01:30:00,33674.52,2150.65,286.34,33.779
33714,2021-07-03 02:00:00,33638.68,2151.12,286.5,33.734
33715,2021-07-03 02:30:00,33526.09,2143.08,285.95,33.866
33716,2021-07-03 03:00:00,33460.01,2128.98,284.68,33.3
33717,2021-07-03 03:30:00,33524.47,2131.16,284.61,33.517
33718,2021-07-03 04:00:00,33507.86,2129.73,284.29,33.436
33719,2021-07-03 04:30:00,33665.52,2139.5,285.33,33.574
33720,2021-07-03 05:00:00,33638.21,2136.01,285.32,33.523
33721,2021-07-03 05:30:00,33707.99,2146.48,286.9,34.102
33722,2021-07-03 06:00:00,33781.32,2148.83,286.98,33.991
33723,2021-07-03 06:30:00,33682.16,2143.11,286.65,33.764
33724,2021-07-03 07:00:00,33935.42,2152.99,288.33,34.07
33725,2021-07-03 07:30:00,34499.54,2195.95,293.92,34.783
33726,2021-07-03 08:00:00,34450.07,2190.64,292.68,34.607
33727,2021-07-03 08:30:00,34515.25,2195.67,293.0,34.782
33728,2021-07-03 09:00:00,34586.85,2207.48,294.35,35.086
33729,2021-07-03 09:30:00,34633.64,2216.99,295.29,35.096
33730,2021-07-03 10:00:00,34618.66,2217.94,294.74,35.217
33731,2021-07-03 10:30:00,34603.39,2220.51,294.98,35.207
33732,2021-07-03 11:00:00,34543.89,2207.01,294.06,34.949
33733,2021-07-03 11:30:00,34608.04,2213.56,294.15,35.1
33734,2021-07-03 12:00:00,34618.39,2221.94,294.2,35.083
33735,2021-07-03 12:30:00,34543.97,2217.47,293.57,34.786
33736,2021-07-03 13:00:00,34631.23,2225.78,294.31,34.898
33737,2021-07-03 13:30:00,34706.3,2236.1,295.65,34.8
33738,2021-07-03 14:00:00,34739.97,2236.95,295.31,34.8
33739,2021-07-03 14:30:00,34687.99,2228.99,295.71,34.876
33740,2021-07-03 15:00:00,34639.69,2227.0,297.99,34.78
33741,2021-07-03 15:30:00,34608.48,2224.75,297.55,34.818
33742,2021-07-03 16:00:00,34540.52,2217.78,298.01,34.798
33743,2021-07-03 16:30:00,34533.81,2211.75,298.28,34.78
33744,2021-07-03 17:00:00,34629.3,2223.05,300.55,34.932
33745,2021-07-03 17:30:00,34764.74,2224.87,301.23,35.077
33746,2021-07-03 18:00:00,34637.01,2213.31,298.71,34.809
33747,2021-07-03 18:30:00,34645.85,2217.85,298.44,34.736
33748,2021-07-03 19:00:00,34637.39,2217.53,299.1,34.8
33749,2021-07-03 19:30:00,34745.98,2225.35,299.3,34.828
33750,2021-07-03 20:00:00,34775.8,2223.34,299.95,34.83
33751,2021-07-03 20:30:00,34726.35,2220.7,300.48,34.729
33752,2021-07-03 21:00:00,34788.99,2221.0,299.96,34.737
33753,2021-07-03 21:30:00,34544.88,2191.33,297.33,34.261
33754,2021-07-03 22:00:00,34340.37,2192.33,295.6,34.096
33755,2021-07-03 22:30:00,34579.43,2205.66,298.38,34.418
33756,2021-07-03 23:00:00,34460.0,2198.64,296.32,34.189
33757,2021-07-03 23:30:00,34669.13,2226.99,298.13,34.498
33758,2021-07-04 00:00:00,34649.95,2219.1,297.56,34.302
33759,2021-07-04 00:30:00,34499.98,2206.73,295.29,33.98
33760,2021-07-04 01:00:00,34482.94,2197.99,293.78,33.872
33761,2021-07-04 01:30:00,34447.89,2196.48,293.54,33.66
33762,2021-07-04 02:00:00,34570.0,2208.62,295.19,33.899
33763,2021-07-04 02:30:00,34599.0,2207.84,295.32,33.95
33764,2021-07-04 03:00:00,34712.33,2217.82,296.45,34.054
33765,2021-07-04 03:30:00,34641.61,2209.73,295.78,33.817
33766,2021-07-04 04:00:00,34704.94,2220.15,297.85,34.02
33767,2021-07-04 04:30:00,34777.0,2225.17,299.5,34.55
33768,2021-07-04 05:00:00,34764.34,2227.16,298.95,34.68
33769,2021-07-04 05:30:00,35205.94,2280.5,303.42,35.034
33770,2021-07-04 06:00:00,35173.45,2278.21,304.14,35.013
33771,2021-07-04 06:30:00,35413.45,2325.35,306.57,35.277
33772,2021-07-04 07:00:00,35426.93,2331.49,307.96,35.323
33773,2021-07-04 07:30:00,35600.63,2334.96,308.15,35.343
33774,2021-07-04 08:00:00,35439.96,2324.1,305.9,34.978
33775,2021-07-04 08:30:00,35538.0,2329.98,306.7,35.13
33776,2021-07-04 09:00:00,35450.01,2315.51,304.89,35.071
33777,2021-07-04 09:30:00,35485.15,2323.48,305.06,35.265
33778,2021-07-04 10:00:00,35504.99,2323.75,305.18,35.231
33779,2021-07-04 10:30:00,35578.93,2336.38,306.22,35.377
33780,2021-07-04 11:00:00,35513.45,2326.45,306.1,35.16
33781,2021-07-04 11:30:00,35512.34,2330.97,306.06,35.172
33782,2021-07-04 12:00:00,35492.33,2327.84,304.96,34.91
33783,2021-07-04 12:30:00,35248.11,2307.2,302.13,34.452
33784,2021-07-04 13:00:00,35345.86,2315.09,303.78,34.665
33785,2021-07-04 13:30:00,35359.12,2316.63,303.73,34.699
33786,2021-07-04 14:00:00,35382.14,2316.96,305.22,34.756
33787,2021-07-04 14:30:00,35449.78,2321.81,306.07,34.886
33788,2021-07-04 15:00:00,35449.31,2322.87,307.32,34.835
33789,2021-07-04 15:30:00,35513.29,2330.77,309.39,34.895
33790,2021-07-04 16:00:00,35673.58,2369.73,309.6,35.265
33791,2021-07-04 16:30:00,35467.71,2355.58,308.26,35.03
33792,2021-07-04 17:00:00,35517.0,2361.94,309.69,35.126
33793,2021-07-04 17:30:00,35558.44,2365.94,312.43,35.105
33794,2021-07-04 18:00:00,35477.08,2358.42,312.52,35.142
33795,2021-07-04 18:30:00,35510.38,2353.68,311.91,35.069
33796,2021-07-04 19:00:00,35511.32,2354.79,312.37,35.009
33797,2021-07-04 19:30:00,35575.01,2357.02,312.46,35.019
33798,2021-07-04 20:00:00,35519.74,2351.0,312.48,34.991
33799,2021-07-04 20:30:00,35550.39,2350.79,312.4,34.929
33800,2021-07-04 21:00:00,35597.7,2365.48,313.95,35.013
33801,2021-07-04 21:30:00,35899.23,2383.68,314.43,35.282
33802,2021-07-04 22:00:00,35686.89,2369.35,311.8,34.961
33803,2021-07-04 22:30:00,35364.54,2328.17,307.46,34.236
33804,2021-07-04 23:00:00,35400.0,2327.49,308.47,34.491
33805,2021-07-04 23:30:00,35286.51,2322.69,307.62,34.28
33806,2021-07-05 00:00:00,34930.01,2313.09,305.88,34.244
33807,2021-07-05 00:30:00,34841.07,2309.33,303.41,34.091
33808,2021-07-05 01:00:00,34641.0,2281.99,300.94,33.93
33809,2021-07-05 01:30:00,34558.05,2266.91,300.83,33.95
33810,2021-07-05 02:00:00,34430.01,2259.33,300.4,33.924
33811,2021-07-05 02:30:00,34439.97,2258.38,299.46,33.843
33812,2021-07-05 03:00:00,34438.98,2261.45,299.92,33.756
33813,2021-07-05 03:30:00,34350.89,2264.2,299.95,33.63
33814,2021-07-05 04:00:00,34246.5,2262.99,299.72,33.668
33815,2021-07-05 04:30:00,34200.14,2263.82,298.56,33.709
33816,2021-07-05 05:00:00,34116.93,2254.09,297.89,33.675
33817,2021-07-05 05:30:00,34347.21,2272.9,300.31,33.976
33818,2021-07-05 06:00:00,34274.82,2278.17,299.72,34.03
33819,2021-07-05 06:30:00,34311.99,2288.2,300.5,34.198
33820,2021-07-05 07:00:00,34140.24,2263.96,298.81,33.806
33821,2021-07-05 07:30:00,34256.17,2273.77,300.19,33.993
33822,2021-07-05 08:00:00,34163.65,2264.06,299.49,33.732
33823,2021-07-05 08:30:00,34262.0,2274.03,300.88,33.834
33824,2021-07-05 09:00:00,34373.91,2283.18,303.15,33.983
33825,2021-07-05 09:30:00,34317.49,2279.88,302.08,33.961
33826,2021-07-05 10:00:00,34418.82,2301.5,304.5,34.213
33827,2021-07-05 10:30:00,34477.18,2304.15,305.48,34.381
33828,2021-07-05 11:00:00,33763.37,2241.52,299.87,33.584
33829,2021-07-05 11:30:00,33379.96,2194.91,293.36,33.166
33830,2021-07-05 12:00:00,33495.51,2211.6,294.53,33.253
33831,2021-07-05 12:30:00,33468.11,2210.94,294.42,33.319
33832,2021-07-05 13:00:00,33643.6,2224.7,296.41,33.494
33833,2021-07-05 13:30:00,33607.88,2223.77,296.37,33.325
33834,2021-07-05 14:00:00,33600.01,2214.59,296.33,33.254
33835,2021-07-05 14:30:00,33690.0,2226.23,298.01,33.311
33836,2021-07-05 15:00:00,33619.0,2211.61,296.39,32.808
33837,2021-07-05 15:30:00,33585.91,2206.24,296.11,32.768
33838,2021-07-05 16:00:00,33648.73,2219.1,297.24,32.897
33839,2021-07-05 16:30:00,33646.26,2213.66,297.53,32.9
33840,2021-07-05 17:00:00,33587.38,2204.68,296.86,32.812
33841,2021-07-05 17:30:00,33697.06,2211.99,298.34,33.049
33842,2021-07-05 18:00:00,34108.79,2231.35,302.58,33.241
33843,2021-07-05 18:30:00,33982.02,2223.23,301.5,33.138
33844,2021-07-05 19:00:00,34073.8,2240.4,302.27,33.233
33845,2021-07-05 19:30:00,34117.97,2245.3,302.77,33.235
33846,2021-07-05 20:00:00,33932.15,2223.23,302.13,33.061
33847,2021-07-05 20:30:00,33842.18,2215.91,302.47,33.016
33848,2021-07-05 21:00:00,34030.0,2232.09,306.21,33.304
33849,2021-07-05 21:30:00,34151.79,2243.65,306.23,33.526
33850,2021-07-05 22:00:00,34105.81,2239.0,305.41,33.421
33851,2021-07-05 22:30:00,33960.48,2228.17,304.03,33.327
33852,2021-07-05 23:00:00,33998.49,2233.7,304.93,33.102
33853,2021-07-05 23:30:00,33690.14,2196.53,302.02,32.908
33854,2021-07-06 00:00:00,34056.99,2222.97,304.23,33.301
33855,2021-07-06 00:30:00,34042.88,2236.5,305.97,33.348
33856,2021-07-06 01:00:00,33920.86,2234.06,304.71,33.119
33857,2021-07-06 01:30:00,33768.95,2219.48,303.16,33.049
33858,2021-07-06 02:00:00,33767.09,2214.08,303.15,33.027
33859,2021-07-06 02:30:00,33919.83,2234.98,305.12,33.349
33860,2021-07-06 03:00:00,33955.01,2240.53,305.75,33.237
33861,2021-07-06 03:30:00,33920.69,2238.17,305.33,33.345
33862,2021-07-06 04:00:00,34641.21,2301.27,312.87,33.994
33863,2021-07-06 04:30:00,34654.08,2317.48,315.22,34.058
33864,2021-07-06 05:00:00,34769.8,2322.01,321.43,34.168
33865,2021-07-06 05:30:00,34793.39,2319.61,318.78,34.307
33866,2021-07-06 06:00:00,34754.01,2328.99,319.81,34.206
33867,2021-07-06 06:30:00,34676.02,2318.39,317.95,34.101
33868,2021-07-06 07:00:00,34746.37,2324.17,318.37,34.169
33869,2021-07-06 07:30:00,34874.85,2336.72,320.29,34.224
33870,2021-07-06 08:00:00,34898.21,2343.15,319.24,34.305
33871,2021-07-06 08:30:00,34985.78,2341.12,320.19,34.762
33872,2021-07-06 09:00:00,34186.5,2267.49,308.65,33.804
33873,2021-07-06 09:30:00,34204.56,2280.69,311.02,34.002
33874,2021-07-06 10:00:00,33878.97,2268.23,308.09,33.376
33875,2021-07-06 10:30:00,33916.6,2269.6,309.0,33.47
33876,2021-07-06 11:00:00,33820.01,2264.09,308.26,33.425
33877,2021-07-06 11:30:00,34067.31,2293.91,311.65,33.722
33878,2021-07-06 12:00:00,34186.23,2320.0,314.16,34.301
33879,2021-07-06 12:30:00,34387.55,2329.94,317.46,34.474
33880,2021-07-06 13:00:00,34307.79,2323.41,317.1,34.428
33881,2021-07-06 13:30:00,34147.31,2302.65,317.41,34.19
33882,2021-07-06 14:00:00,34045.77,2294.32,315.64,33.842
33883,2021-07-06 14:30:00,34139.48,2305.35,316.89,33.885
33884,2021-07-06 15:00:00,34087.89,2301.22,315.96,33.679
33885,2021-07-06 15:30:00,34042.43,2305.73,315.94,33.818
33886,2021-07-06 16:00:00,33970.87,2296.02,315.66,33.507
33887,2021-07-06 16:30:00,34063.63,2313.77,316.75,33.665
33888,2021-07-06 17:00:00,33855.94,2305.76,315.52,33.466
33889,2021-07-06 17:30:00,33949.99,2320.49,317.19,33.471
33890,2021-07-06 18:00:00,34001.13,2327.51,318.94,33.623
33891,2021-07-06 18:30:00,33841.37,2311.98,318.13,33.606
33892,2021-07-06 19:00:00,33948.11,2318.35,317.86,33.693
33893,2021-07-06 19:30:00,34019.99,2327.67,319.4,33.687
33894,2021-07-06 20:00:00,33957.63,2319.0,318.75,33.656
33895,2021-07-06 20:30:00,33953.78,2309.7,317.19,33.509
33896,2021-07-06 21:00:00,33891.12,2299.87,315.58,33.436
33897,2021-07-06 21:30:00,33763.1,2287.44,314.88,33.37
33898,2021-07-06 22:00:00,33950.96,2300.76,315.86,33.632
33899,2021-07-06 22:30:00,34013.95,2308.4,317.81,33.668
33900,2021-07-06 23:00:00,34103.01,2317.52,319.38,34.229
33901,2021-07-06 23:30:00,34220.01,2322.5,319.92,34.226
33902,2021-07-07 00:00:00,34135.9,2311.92,321.26,34.043
33903,2021-07-07 00:30:00,34162.45,2318.32,322.54,34.245
33904,2021-07-07 01:00:00,34228.94,2331.91,325.99,34.386
33905,2021-07-07 01:30:00,34233.2,2318.59,324.52,34.709
33906,2021-07-07 02:00:00,34067.98,2306.04,322.04,34.426
